RSITED,Stream,LAT,LON,P_Slope,Elev_m,DS_Conf_m,DA_ac,DA_sqkm,DA_sqmi,P_Silt_Clay,P_Sand,P_Gravel,P_Cobble,P_Boulder,P_Bedrock,P_Canopy,RVHAScore,WQTYPE,PH,COND,ALK,AL,BA,CA,CD,CL,CO,CR,CU,FE,MG,MN,SODIUM,NI,ZN,SO4,WVSCI,BIOCON,TotNum,PerEPT,EPT,PerTol,PerE,MHI,PerDom,FRICH,PerAcidTol,PerAlTol,Accentrella,Acroneuria,Agapetus,Alloperla,Ameletus,Amphinemuera,Antocha,Atherix,Baetis,Bezzia,Blepharicera,Boyeria,Brachycentrus,Caecidotea,Caenis,Calopteryx,Cambarus,Capnia,Chelifera,Cheumatopsyche,Chimarra,Chironomidae,Cinygmula,Cryptolabis,Cultus,Dannella,Dasyhelea,Dicranota,Diplectrona,Dolophilodes,Dromogomphus,Drunella,Dubiraphia,Ectopria,Epeorus,Ephemera,Ephemerella,Eurylophella,Gammarus,Gomphus,Habrophlebiodes,Hansonoperla,Haploperla,Hemerodromia,Heptagenia,Hexatoma,Hydatophylax,Hydracarina,Hydroisotoma,Hydropsyche,Hydroptila,Isonychia,Isoperla,Lepidostoma,Leuctra,Lype,Malirekus,Microcylloepus,Molophilus,Neophylax,Nigronia,Optioservus,Oulimnius,Paraleptophlebia,Paranemoura,Parapsyche,Pedicia,Peltoperla,Podura,Polycentropus,Promoresia,Prosimulium,Psephenus,Pseudolimnophila,Pseudostenophylax,Pteronarcys,Remenus,Rhabdomastix,Rhyacophilla,Serratella,Sialis,Simulium,Sminthurides,Stactobiella,Stenacron,Stenonema,Stylogomphus,Suwallia,Sweltsa,Taeniopteryx,Tallaperla,Tipula,Wormaldia,Yugus,Zealeuctra
29637,Blaney Hollow,39.70501,-79.8093,7.9,354,1378,1270.3,5.144715,1.986374462,0,0.04,0.36,0.45,0.15,0,91.04545455,159,H,7.492,256.4,76.92,0.0522,0.053,29.71,0.00224,2.72,0.002453333,0.00316,0.000786667,0.08692,6.3836,0.01536,6.6,0.00522,0.00201,35.756,70.61482469,G,13775,18.0907441,13,3.870054446,15.1215971,5.525807623,73.58257713,24,0.058076225,1.887477314,368,2,53,0,6,8,0,0,150,0,0,0,0,0,0,0,4,0,38,0,0,257,0,0,0,8,0,0,251,0,0,0,0,224,564,4,742,0,10136,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,25,8,0,3,128,153,0,0,0,0,0,0,29,0,0,9,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
30377,Hog Run,39.6875,-79.5453,0.9,610,3997,1619.5,6.558975,2.532420248,0.12,0.13,0.25,0.22,0.28,0,56.70454545,132,H,6.74,241.8,35.27,0.0242,0.057,18.724,0.00304,4.993333333,0.00232,0.00214,0.002266667,0.104,9.1484,0.1026,2.946666667,0.00738,0.002186667,68.456,73.64855272,G,2839,46.07256076,12,36.07256076,6.762944699,4.572736879,30.64459317,29,33.49771046,0.880591758,4,16,0,0,0,870,0,3,44,0,0,2,0,0,0,0,4,0,34,11,0,840,0,0,0,8,0,8,2,0,0,0,24,8,0,0,4,0,8,0,0,0,0,0,0,10,0,32,0,11,64,0,7,0,17,0,0,16,0,0,12,48,0,0,0,0,0,1,0,0,114,8,0,3,0,0,0,0,4,0,0,40,0,0,0,4,0,0,0,96,0,2,0,0,0
30585,Cherry Run lower,39.66,-79.531,1.4,569,133,3783.7,15.323985,5.916590609,0.27,0.58,0.13,0,0.02,0,2.75,82,T,6.55,169.6,9.384,0.0603,0.053666667,10.112,0.00316,17.2,0.00426,0.00272,0.002366667,0.348,3.6752,0.2454,11.16333333,0.01114,0.006533333,34.41,67.11844336,M,240,68.75,8,30.04166667,6.25,3.9,55.41666667,15,60,0.833333333,0,1,0,0,0,133,0,1,12,16,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0,0,0,0,1,0,1,0
31225,Barnes Run,39.66806,-79.5867,1.6,534,3054,1618.2,6.55371,2.530387431,0.07,0.1,0.1,0.2,0.53,0,78.02272727,126,H,6.702,131.2,24.22,0.046,0.059333333,11.356,0.00356,10.87333333,0.00262,0.00204,0.0023,0.174,2.3912,0.0858,5.523333333,0.00758,0.00232,13.924,92.76561844,E,363,73.55371901,13,12.69972452,34.15977961,3.625344353,25.06887052,24,26.1707989,2.203856749,0,0,0,0,6,87,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,45,0,0,1,0,0,0,8,0,0,0,0,13,0,0,89,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,8,0,0,0,0,0,3,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,3,2,0,0,0
31953,Little Sandy Creek 1,39.65142,-79.573,0.8,557,3212,14445.8,58.50549,22.58896969,0.005,0.07,0.1,0.27,0.325,0.23,48.02272727,188,H,6.95,252.1052632,24.42947368,0.099184211,0.04925,13.55285714,0.001647368,8.146666667,0.004645,0.001510526,0.010125,0.214,6.755857143,0.229368421,5.586666667,0.012505263,0.0042575,66.93,83.63586359,G,635,90.23622047,11,8.677165354,81.25984252,3.437795276,79.52755906,17,4.409448819,2.677165354,52,6,0,0,0,17,0,0,453,0,0,0,0,0,1,0,2,0,0,7,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,4,0,0,1,0,0,1,0,0,0
32019,Hazel Run,39.65972,-79.6892,1.3,495,1798,3536.4,14.32242,5.529886362,0.02,0.42,0.2,0.27,0.09,0,84.88636364,131,T,6.37,68.2,9.72,0.0299,0.043666667,5.574,0.00212,2.28,0.001786667,0.00376,0.002,0.0848,1.75,0.07996,0.956666667,0.00396,0.002086667,16.502,80.98090226,G,2898,54.10628019,19,37.85714286,18.97860594,4.580400276,19.46169772,34,25.29330573,1.863354037,90,2,0,0,3,224,0,2,143,56,0,0,0,0,0,0,6,0,8,38,0,564,0,0,0,0,0,0,2,0,1,3,0,0,0,9,9,0,16,0,8,0,0,24,0,5,0,64,0,14,0,0,5,1,316,0,0,0,0,0,13,32,25,0,1,0,0,8,0,2,0,0,0,1,0,0,8,0,10,0,1,386,0,144,1,3,0,0,0,24,0,2,0,0,0
32336,Little Laurel Run,39.65295,-79.7236,3.5,465,60,4301.9,17.422695,6.72690254,0,0.14,0.17,0.46,0.2,0.03,73.88636364,154,T,6.17047619,151.3809524,5.02,0.18347619,0.0505,6.896133333,0.001442857,12.79333333,0.00427,0.001580952,0.00215,0.136919048,4.039386667,0.1258,10.31,0.011747619,0.0183,33.76428571,77.53440307,G,420,52.38095238,10,25.5,0,4.461904762,24.04761905,20,42.38095238,0.476190476,0,0,0,9,0,101,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,77,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,11,0,0,44,0,0,0,0,0,0,0,0,1,2,0,0,0
32517,Elk Run of Little Sandy,39.63802,-79.55,1.2,576,2014,2264.2,9.17001,3.540540861,0.01,0.35,0.31,0.2,0.13,0,79.93181818,132,T,6.5895,115.65,8.8565,0.122425,0.04775,8.122857143,0.001385,2.576666667,0.00429,0.001395,0.002325,0.228,3.292285714,0.11809,1.316666667,0.01562,0.013025,34.98,89.81589147,E,669,89.68609865,13,3.602391629,7.025411061,2.904334828,51.4200299,21,63.82660688,11.95814649,0,3,0,0,0,83,0,0,46,0,0,0,0,0,0,0,4,0,0,0,8,23,0,1,0,0,0,4,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,18,0,0,1,1,344,0,0,0,0,0,2,0,0,0,0,0,0,2,0,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0
33486,Beaver Creek 4,39.62587,-79.5994,1.9,532,1477,7862.4,31.84272,12.29447419,0,0.15,0.12,0.4,0.28,0.05,67.5,166,T,6.4355,184.55,8.2205,0.142075,0.042,10.58928571,0.00206,2.656666667,0.230875,0.005495,0.001525,0.19695,5.334857143,0.3326,1.303333333,0.02055,0.021925,56.911,81.43317769,G,97,72.16494845,7,13.50515464,0,3.907216495,17.5257732,12,27.83505155,17.5257732,0,2,0,14,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33707,Big Sandy Creek 1,39.59697,-79.7475,1.8,409,988,127509.6,516.41388,199.3873991,NA,NA,NA,NA,NA,NA,NA,NA,T,6.02,171.8888889,10.09666667,0.363444444,0.04325,10.54285714,0.001894444,5.273333333,0.012195,0.001033333,0.00185,0.156111111,3.929428571,0.295333333,3.416666667,0.016338889,0.0148575,49.635,80.28665279,G,523,79.3499044,12,19.52198853,69.59847036,3.961759082,65.583174,20,1.912045889,4.397705545,136,2,0,0,0,3,0,0,207,0,6,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,23,0,1,10,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,24,0,0,0,0,0,0,0,0,0,15,0,0,0,17,0,0,0,0,1,0,0,0,0
