DataSource,X,Coastal,StationID,UID,Year,Season,JulianDate,Collection.Date,Sta_Desc,Latitude,Longitude,US_L3CODE,US_L3NAME,US_L4CODE,US_L4NAME,VAHU6,ASSESS_REG,OFFICE_NM,VaName,Tidal,VAHUSB,FedName,HUC10,Basin,BASIN_CODE,Basin_Code,CountyCityName,FIPS,BASINS_HUC_12,WQS_ID,WQS_CLASS,WQS_SPSTDS,WQS_PWS,WQS_TROUT,WQS_TIER_III,Order,EDASOrder,totalArea_sqMile,ELEVMIN,ELEVMAX,ELEVMEAN,ELEVSD,ELEVRANGE,SLPMIN,SLPMAX,SLPMEAN,SLPSD,SLPRANGE,wshdRain_mmyr,siteRain_mmyr,wshdRain_inyr,siteRain_inyr,wshedRain_inyr,BenSampID,RepNum,Gradient,Target.Count,StreamCate,Bioregion,Bioregionsize,BioregionSeason
VDEQ_BUG,Ref,TRUE,1ACON002.88,1ACON002.88_2004_Spring,2004,Spring,51,2/20/2004,Coan Mill Stream at Rt. 638,37.91736111,-76.51208333,65,Southeastern Plains,65m,Rolling Coastal Plain,PL72,PRO,Piedmont,Coan River,T,PL,Coan River,207001108,Potomac River Basin,1A,Potomac-Lower,Northumberland,133,20700110805,RL_1A_290708,III,,,,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CON1806,1,MACS,200,Small,Coast,SmallCoast,SmallCoastSpring
VDEQ_BUG,Ref,TRUE,1ACON002.88,1ACON002.88_2010_Spring,2010,Spring,95,4/5/2010,Coan Mill Stream at Rt. 638,37.91736111,-76.51208333,65,Southeastern Plains,65m,Rolling Coastal Plain,PL72,PRO,Piedmont,Coan River,T,PL,Coan River,207001108,Potomac River Basin,1A,Potomac-Lower,Northumberland,133,20700110805,RL_1A_290708,III,,,,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CON1137,1,MACS,200,Small,Coast,SmallCoast,SmallCoastSpring
VDEQ_BUG,Ref,TRUE,1ACON002.88,1ACON002.88_2010_Fall,2010,Fall,326,11/22/2010,Coan Mill Stream at Rt. 638,37.91736111,-76.51208333,65,Southeastern Plains,65m,Rolling Coastal Plain,PL72,PRO,Piedmont,Coan River,T,PL,Coan River,207001108,Potomac River Basin,1A,Potomac-Lower,Northumberland,133,20700110805,RL_1A_290708,III,,,,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CON1513,1,MACS,200,Small,Coast,SmallCoast,SmallCoastFall
VDEQ_BUG,Ref,TRUE,1ALIS007.07,1ALIS007.07_2016_Spring,2016,Spring,165,6/13/2016,0.13 mile downstream Rt. 646,37.90311111,-76.33519445,63,Middle Atlantic Coastal Plain,63b,Chesapeake-Pamlico Lowlands and Tidal Marshes,CB01,PRO,Piedmont,Little Wicomico River,T,CB,Little Wicomico River,208010201,Ches. Bay and Small Coastal Basin,7A,Small Coastal,Northumberland,133,20801020101,RL_7A_300195,III,,,,,2,2,1.867512016,1,33,21.01987201,7.451099977,32,0,11.2025795,2.257658323,1.990352608,11.2025795,4157.24,1033.13,163.6709545,40.67443141,NA,LIS8731,1,MACS,200,Small,Coast,SmallCoast,SmallCoastSpring
VDEQ_BUG,Ref,TRUE,1ALIS007.07,1ALIS007.07_2016_Fall,2016,Fall,308,11/3/2016,0.13 mile downstream Rt. 646,37.90311111,-76.33519445,63,Middle Atlantic Coastal Plain,63b,Chesapeake-Pamlico Lowlands and Tidal Marshes,CB01,PRO,Piedmont,Little Wicomico River,T,CB,Little Wicomico River,208010201,Ches. Bay and Small Coastal Basin,7A,Small Coastal,Northumberland,133,20801020101,RL_7A_300195,III,,,,,2,2,1.867512016,1,33,21.01987201,7.451099977,32,0,11.2025795,2.257658323,1.990352608,11.2025795,4157.24,1033.13,163.6709545,40.67443141,NA,LIS9166,1,MACS,200,Small,Coast,SmallCoast,SmallCoastFall
VDEQ_BUG,Ref,TRUE,1AXOM001.06,1AXOM001.06_2016_Spring,2016,Spring,111,4/20/2016,Inside Caledon State Park,38.3348,-77.158636,65,Southeastern Plains,65m,Rolling Coastal Plain,PL62,NRO,Northern,Potomac River-Chotank Creek,T,PL,Chotank Creek-Potomac River,207001103,Potomac River Basin,1A,Potomac-Lower,King George,99,20700110303,RL_1A_309124,III,b,,,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,XOM8373,1,MACS,200,Small,Coast,SmallCoast,SmallCoastSpring
VDEQ_BUG,Ref,TRUE,1AXOM001.06,1AXOM001.06_2016_Fall,2016,Fall,294,10/20/2016,Inside Caledon State Park,38.3348,-77.158636,65,Southeastern Plains,65m,Rolling Coastal Plain,PL62,NRO,Northern,Potomac River-Chotank Creek,T,PL,Chotank Creek-Potomac River,207001103,Potomac River Basin,1A,Potomac-Lower,King George,99,20700110303,RL_1A_309124,III,b,,,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,XOM8909,1,MACS,200,Small,Coast,SmallCoast,SmallCoastFall
VDEQ_BUG,Ref,TRUE,1AXOM001.06,1AXOM001.06_2017_Spring,2017,Spring,101,4/11/2017,Inside Caledon State Park,38.3348,-77.158636,65,Southeastern Plains,65m,Rolling Coastal Plain,PL62,NRO,Northern,Potomac River-Chotank Creek,T,PL,Chotank Creek-Potomac River,207001103,Potomac River Basin,1A,Potomac-Lower,King George,99,20700110303,RL_1A_309124,III,b,,,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,XOM9672,1,MACS,200,Small,Coast,SmallCoast,SmallCoastSpring
VDEQ_BUG,Ref,TRUE,1AXOM001.06,1AXOM001.06_2017_Fall,2017,Fall,332,11/28/2017,Inside Caledon State Park,38.3348,-77.158636,65,Southeastern Plains,65m,Rolling Coastal Plain,PL62,NRO,Northern,Potomac River-Chotank Creek,T,PL,Chotank Creek-Potomac River,207001103,Potomac River Basin,1A,Potomac-Lower,King George,99,20700110303,RL_1A_309124,III,b,,,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,XOM10203,1,MACS,200,Small,Coast,SmallCoast,SmallCoastFall
VDEQ_BUG,Ref,TRUE,2-APP016.38,2-APP016.38_2015_Spring,2015,Spring,162,6/11/2015,ROUTE 600 BRIDGE (CHESTERFIELD COUNTY),37.22527778,-77.47638889,65,Southeastern Plains,65m,Rolling Coastal Plain,JA40,PRO,Piedmont,Appomattox River-Oldtown Creek,T,JA,Oldtown Creek-Appomattox River,208020710,James River Basin,2D,Appomattox,Chesterfield,41,20802071001,RL_2D_254699,III, ,,,,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,APP7250,1,Riffle,200,Large,Coast,LargeCoast,LargeCoastSpring
